;DE_DE;EN_GB;ES_ES;FR_FR;IT_IT
es_CR;Spanisch (Costa Rica);Spanish (Costa Rica);Español (Costa Rica);Espagnol (Costa Rica);Spagnolo (Costa Rica)
es_CU;Spanisch (Kuba);Spanish (Cuba);Español (Cuba);Espagnol (Cuba);Spagnolo (Cuba)
es_DO;Spanisch (Dominikanische Republik);Spanish (Dominican Republic);Español (República Dominicana);Espagnol (République dominicaine);Spagnolo (Repubblica Dominicana)
es_EA;Spanisch (Ceuta und Melilla);Spanish (Ceuta and Melilla);Español (Ceuta y Melilla);Espagnol (Ceuta et Melilla);Spagnolo (Ceuta e Melilla)
es_EC;Spanisch (Ecuador);Spanish (Ecuador);Español (Ecuador);Espagnol (Équateur);Spagnolo (Ecuador)
es_ES;Spanisch (Spanien);Spanish (Spain);Español (España);Espagnol (Espagne);Spagnolo (Spagna)
es_GQ;Spanisch (Äquatorialguinea);Spanish (Equatorial Guinea);Español (Guinea Ecuatorial);Espagnol (Guinée équatoriale);Spagnolo (Guinea Equatoriale)
es_GT;Spanisch (Guatemala);Spanish (Guatemala);Español (Guatemala);Espagnol (Guatemala);Spagnolo (Guatemala)
es_HN;Spanisch (Honduras);Spanish (Honduras);Español (Honduras);Espagnol (Honduras);Spagnolo (Honduras)
es_IC;Spanisch (Kanarische Inseln);Spanish (Canary Islands);Español (Canarias);Espagnol (Canaries);Spagnolo (Isole Canarie)
es_MX;Spanisch (Mexiko);Spanish (Mexico);Español (México);Espagnol (Mexique);Spagnolo (Messico)
es_NI;Spanisch (Nicaragua);Spanish (Nicaragua);Español (Nicaragua);Espagnol (Nicaragua);Spagnolo (Nicaragua)
es_PA;Spanisch (Panama);Spanish (Panama);Español (Panamá);Espagnol (Panama);Spagnolo (Panama)
es_PE;Spanisch (Peru);Spanish (Peru);Español (Perú);Espagnol (Pérou);Spagnolo (Perù)
es_PH;Spanisch (Philippinen);Spanish (Philippines);Español (Filipinas);Espagnol (Philippines);Spagnolo (Filippine)
es_PR;Spanisch (Puerto Rico);Spanish (Puerto Rico);Español (Puerto Rico);Espagnol (Porto Rico);Spagnolo (Porto Rico)
es_PY;Spanisch (Paraguay);Spanish (Paraguay);Español (Paraguay);Espagnol (Paraguay);Spagnolo (Paraguay)
es_SV;Spanisch (El Salvador);Spanish (El Salvador);Español (El Salvador);Espagnol (El Salvador);Spagnolo (El Salvador)
es_US;Spanisch (Vereinigte Staaten);Spanish (United States);Español (Estados Unidos);Espagnol (États-Unis);Spagnolo (Stati Uniti)
es_UY;Spanisch (Uruguay);Spanish (Uruguay);Español (Uruguay);Espagnol (Uruguay);Spagnolo (Uruguay)
es_VE;Spanisch (Venezuela);Spanish (Venezuela);Español (Venezuela);Espagnol (Venezuela);Spagnolo (Venezuela)
et;Estnisch;Estonian;Estonio;Estonien;Estone
et_EE;Estnisch (Estland);Estonian (Estonia);Estonio (Estonia);Estonien (Estonie);Estone (Estonia)
eu;Baskisch;Basque;Vasco;Basque;Basco
eu_ES;Baskisch (Spanien);Basque (Spain);Vasco (España);Basque (Espagne);Basco (Spagna)
ewo;Ewondo;Ewondo;Ewondo;Ewondo;Ewondo
ewo_CM;Ewondo (Kamerun);Ewondo (Cameroon);Ewondo (Camerún);Ewondo (Cameroun);Ewondo (Camerun)
fa;Persisch;Persian;Persa;Persan;Persiano
fa_AF;Persisch (Afghanistan);Persian (Afghanistan);Persa (Afganistán);Persan (Afghanistan);Persiano (Afghanistan)
fa_IR;Persisch (Iran);Persian (Iran);Persa (Irán);Persan (Iran);Persiano (Iran)
ff;Ful;Ful;Ful;Ful;Ful
ff_CM;Ful (Kamerun);Ful (Cameroon);Ful (Camerún);Ful (Cameroun);Ful (Camerun)
ff_GN;Ful (Guinea);Ful (Guinea);Ful (Guinea);Ful (Guinée);Ful (Guinea)
ff_MR;Ful (Mauretanien);Ful (Mauritania);Ful (Mauritania);Ful (Mauritanie);Ful (Mauritania)
ff_SN;Ful (Senegal);Ful (Senegal);Ful (Senegal);Ful (Sénégal);Ful (Senegal)
fi;Finnisch;Finnish;Finlandés;Finlandais;Finlandese
fi_FI;Finnisch (Finnland);Finnish (Finland);Finlandés (Finlandia);Finnois (Finlande);Finlandese (Finlandia)
fil;Filipino;Filipino;Filipino;Philippin;Filippino
fil_PH;Filipino (Philippinen);Filipino (Philippines);Filipino (Filipinas);Philippin (Philippines);Filippino (Filippine)
fo;Färöisch;Faroese;Feroés;Féroé;Faroese
fo_DK;Färöisch (Dänemark);Faroese (Denmark);Feroés (Dinamarca);Féroïen (Danemark);Faroese (Danimarca)
fo_FO;Färöisch (Färöer);Faroese (Faroe Islands);Feroés (Islas Feroe);Féroïen (Îles Féroé);Faroese (Isole Faroe)
fr;Französisch;French;Francés;Français;Francese
fr_BE;Französisch (Belgien);French (Belgium);Francés (Bélgica);Français (Belgique);Francese (Belgio)
fr_BF;Französisch (Burkina Faso);French (Burkina Faso);Francés (Burkina Faso);Français (Burkina Faso);Francese (Burkina Faso)
fr_BI;Französisch (Burundi);French (Burundi);Francés (Burundi);Français (Burundi);Francese (Burundi)
fr_BJ;Französisch (Benin);French (Benin);Francés (Benín);Français (Bénin);Francese (Benin)
fr_BL;Französisch (St. Barthélemy);French (St. Barthélemy);Francés (San Bartolomé);Français (St. Barthélemy);Francese (St. Barthélemy)
fr_CA;Französisch (Kanada);French (Canada);Francés (Canadá);Français (Canada);Francese (Canada)
fr_CD;Französisch (Kongo-Kinshasa);French (Congo-Kinshasa);Francés (Congo-Kinshasa);Français (Congo-Kinshasa);Francese (Congo-Kinshasa)
fr_CF;Französisch (Zentralafrikanische Republik);French (Central African Republic);Francés (República Centroafricana);Français (République centrafricaine);Francese (Repubblica Centrafricana)
fr_CG;Französisch (Kongo-Brazzaville);French (Congo-Brazzaville);Francés (Congo-Brazzaville);Français (Congo-Brazzaville);Francese (Congo-Brazzaville)
fr_CH;Französisch (Schweiz);French (Switzerland);Francés (Suiza);Français (Suisse);Francese (Svizzera)
fr_CI;Französisch (Côte d’Ivoire);French (Côte d'Ivoire);Francés (Costa de Marfil);Français (Côte d'Ivoire);Francese (Costa d'Avorio)
fr_CM;Französisch (Kamerun);French (Cameroon);Francés (Camerún);Français (Cameroun);Francese (Camerun)
fr_DJ;Französisch (Dschibuti);French (Djibouti);Francés (Yibuti);Français (Djibouti);Francese (Gibuti)
fr_DZ;Französisch (Algerien);French (Algeria);Francés (Argelia);Français (Algérie);Francese (Algeria)
fr_FR;Französisch (Frankreich);French (France);Francés (Francia);Français (France);Francese (Francia)
fr_GA;Französisch (Gabun);French (Gabon);Francés (Gabón);Français (Gabon);Francese (Gabon)
fr_GF;Französisch (Französisch-Guayana);French (French Guiana);Francés (Guayana Francesa);Français (Guyane française);Francese (Guiana)
fr_GN;Französisch (Guinea);French (Guinea);Francés (Guinea);Français (Guinée);Francese (Guinea)
fr_GP;Französisch (Guadeloupe);French (Guadeloupe);Francés (Guadalupe);Français (Guadeloupe);Francese (Guadalupa)
fr_GQ;Französisch (Äquatorialguinea);French (Equatorial Guinea);Francés (Guinea Ecuatorial);Français (Guinée équatoriale);Francese (Guinea Equatoriale)
fr_HT;Französisch (Haiti);French (Haiti);Francés (Haití);Français (Haïti);Francese (Haiti)
fr_KM;Französisch (Komoren);French (Comoros);Francés (Comoras);Français (Comores);Francese (Comore)
fr_LU;Französisch (Luxemburg);French (Luxembourg);Francés (Luxemburgo);Français (Luxembourg);Francese (Lussemburgo)
fr_MA;Französisch (Marokko);French (Morocco);Francés (Marruecos);Français (Maroc);Francese (Marocco)
fr_MC;Französisch (Monaco);French (Monaco);Francés (Mónaco);Français (Monaco);Francese (Monaco)
fr_MF;Französisch (St. Martin);French (Saint Martin);Francés (San Martín);Français (Saint-Martin);Francese (Saint Martin)
fr_MG;Französisch (Madagaskar);French (Madagascar);Francés (Madagascar);Français (Madagascar);Francese (Madagascar)
fr_ML;Französisch (Mali);French (Mali);Francés (Mali);Français (Mali);Francese (Mali)
fr_MQ;Französisch (Martinique);French (Martinique);Francés (Martinica);Français (Martinique);Francese (Martinica)
fr_MR;Französisch (Mauretanien);French (Mauritania);Francés (Mauritania);Français (Mauritanie);Francese (Mauritania)
fr_MU;Französisch (Mauritius);French (Mauritius);Francés (Mauricio);Français (Maurice);Francese (Mauritius)
fr_NC;Französisch (Neukaledonien);French (New Caledonia);Francés (Nueva Caledonia);Français (Nouvelle-Calédonie);Francese (Nuova Caledonia)
fr_NE;Französisch (Niger);French (Niger);Francés (Níger);Français (Niger);Francese (Niger)
fr_PF;Französisch (Französisch-Polynesien);French (French Polynesia);Francés (Polinesia Francesa);Français (Polynésie française);Francese (Polinesia Francese)
fr_PM;Französisch (St. Pierre und Miquelon);French (St. Pierre and Miquelon);Francés (San Pedro y Miquelón);Français (Saint-Pierre-et-Miquelon);Francese (Saint-Pierre e Miquelon)
fr_RE;Französisch (Réunion);French (Réunion);Francés (Reunión);Français (Réunion);Francese (Riunione)
fr_RW;Französisch (Ruanda);French (Rwanda);Francés (Ruanda);Français (Rwanda);Francese (Ruanda)
fr_SC;Französisch (Seychellen);French (Seychelles);Francés (Seychelles);Français (Seychelles);Francese (Seychelles)
fr_SN;Französisch (Senegal);French (Senegal);Francés (Senegal);Français (Sénégal);Francese (Senegal)
fr_SY;Französisch (Syrien);French (Syria);Francés (Siria);Français (Syrie);Francese (Siria)
fr_TD;Französisch (Tschad);French (Chad);Francés (Chad);Français (Tchad);Francese (Ciad)
fr_TG;Französisch (Togo);French (Togo);Francés (Togo);Français (Togo);Francese (Togo)
fr_TN;Französisch (Tunesien);French (Tunisia);Francés (Túnez);Français (Tunisie);Francese (Tunisia)
fr_VU;Französisch (Vanuatu);French (Vanuatu);Francés (Vanuatu);Français (Vanuatu);Francese (Vanuatu)
fr_WF;Französisch (Wallis und Futuna);French (Wallis and Futuna);Francés (Wallis y Futuna);Français (Wallis et Futuna);Francese (Wallis e Futuna)
fr_YT;Französisch (Mayotte);French (Mayotte);Francés (Mayotte);Français (Mayotte);Francese (Mayotte)
fur;Friaulisch;Friulian;Friulano;Frioulien;Friulano
fur_IT;Friaulisch (Italien);Friulian (Italy);Friulano (Italia);Frioulien (Italie);Friulano (Italia)
fy;Westfriesisch;West Frisian;Frisón occidental;Frison occidental;Frisone occidentale
fy_NL;Westfriesisch (Niederlande);West Frisian (Netherlands);Frisón occidental (Países Bajos);Frison occidental (Pays-Bas);Frisone occidentale (Paesi Bassi)
ga;Irisch;Irish;Irlandés;Irlandais;irlandese
ga_IE;Irisch (Irland);Irish (Ireland);Irlandés (Irlanda);Irlandais (Irlande);Irlandese (Irlanda)
gd;Schottisches Gälisch;Scottish Gaelic;Gaélico escocés;Gaélique écossais;Gaelico scozzese
gd_GB;Schottisches Gälisch (Vereinigtes Königreich);Scottish Gaelic (United Kingdom);Gaélico escocés (Reino Unido);Gaélique écossais (Royaume-Uni);Gaelico scozzese (Regno Unito)
gl;Galicisch;Galician;Gallego;Galicien;Galiziano
gl_ES;Galicisch (Spanien);Galician (Spain);Gallego (España);Galicien (Espagne);Galiziano (Spagna)
gsw;Schweizerdeutsch;Swiss German;Suizo alemán;Suisse allemand;Svizzero tedesco
gsw_CH;Schweizerdeutsch (Schweiz);Swiss German (Switzerland);Suizo alemán (Suiza);Suisse allemand (Suisse);Svizzero tedesco (Svizzera)
gsw_FR;Schweizerdeutsch (Frankreich);Swiss German (France);Suizo alemán (Francia);Suisse allemand (France);Svizzero tedesco (Francia)
gsw_LI;Schweizerdeutsch (Liechtenstein);Swiss German (Liechtenstein);Suizo alemán (Liechtenstein);Suisse allemand (Liechtenstein);Svizzero tedesco (Liechtenstein)
gu;Gujarati;Gujarati;Gujarati;Gujarati;Gujarati
gu_IN;Gujarati (Indien);Gujarati (India);Gujarati (India);Gujarati (Inde);Gujarati (India)
guz;Gusii;Gusii;Gusii;Gusii;Gusii
guz_KE;Gusii (Kenia);Gusii (Kenya);Gusii (Kenia);Gusii (Kenya);Gusii (Kenya)
gv;Manx;Manx;Manx;Manx;Manx
gv_IM;Manx (Isle of Man);Manx (Isle of Man);Manx (Isla de Man);Manx (Île de Man);Manx (Isola di Man)
ha;Haussa;Haussa;Haussa;Haussa;Haussa
ha_GH;Haussa (Ghana);Haussa (Ghana);Haussa (Ghana);Haussa (Ghana);Haussa (Ghana)
ha_NE;Haussa (Niger);Haussa (Niger);Haussa (Níger);Haussa (Niger);Haussa (Niger)
ha_NG;Haussa (Nigeria);Haussa (Nigeria);Haussa (Nigeria);Haussa (Nigeria);Haussa (Nigeria)
haw;Hawaiisch;Hawaiian;Hawaiano;Hawaiien;Hawaiano
haw_US;Hawaiisch (Vereinigte Staaten);Hawaiian (United States);Hawaiano (Estados Unidos);Hawaiien (États-Unis);Hawaiano (Stati Uniti)
he;Hebräisch;Hebrew;Hebreo;Hébreu;Ebraico
he_IL;Hebräisch (Israel);Hebrew (Israel);Hebreo (Israel);Hébreu (Israël);Ebraico (Israele)
hi;Hindi;Hindi;Hindi;Hindi;Hindi
hi_IN;Hindi (Indien);Hindi (India);Hindi (India);Hindi (Inde);Hindi (India)
hr;Kroatisch;Croatian;Croata;Croate;Croato
hr_BA;Kroatisch (Bosnien und Herzegowina);Croatian (Bosnia and Herzegovina);Croata (Bosnia y Herzegovina);Croate (Bosnie-Herzégovine);Croato (Bosnia-Erzegovina)
hr_HR;Kroatisch (Kroatien);Croatian (Croatia);Croata (Croacia);Croate (Croatie);Croato (Croazia)
hsb;Obersorbisch;Upper Sorbian;Alto sorabo;Haut-sorabe;Sorabo superiore
hsb_DE;Obersorbisch (Deutschland);Upper Sorbian (Germany);Alto sorabo (Alemania);Haut-sorabe (Allemagne);Sorabo superiore (Germania)
hu;Ungarisch;Hungarian;Húngaro;Hongrois;Ungherese
hu_HU;Ungarisch (Ungarn);Hungarian (Hungary);Húngaro (Hungría);Hongrois (Hongrie);Ungherese (Ungheria)
hy;Armenisch;Armenian;Armenio;Arménien;Armeno
hy_AM;Armenisch (Armenien);Armenian (Armenia);Armenio (Armenia);Arménien (Arménie);Armeno (Armenia)
id;Indonesisch;Indonesian;Indonesio;Indonésien;Indonesiano
id_ID;Indonesisch (Indonesien);Indonesian (Indonesia);Indonesio (Indonesia);Indonésien (Indonésie);Indonesiano (Indonesia)
ig;Igbo;Igbo;Igbo;Igbo;Igbo
ig_NG;Igbo (Nigeria);Igbo (Nigeria);Igbo (Nigeria);Igbo (Nigeria);Igbo (Nigeria)
ii;Yi;Yi;Yi;Yi;Yi
ii_CN;Yi (China);Yi (China);Yi (China);Yi (Chine);Yi (Cina)
is;Isländisch;Icelandic;Islandés;Islandais;Islandese
is_IS;Isländisch (Island);Icelandic (Iceland);Islandés (Islandia);Islandais (Islande);Islandese (Islanda)
it;Italienisch;Italian;Italiano;Italien;Italiano
it_CH;Italienisch (Schweiz);Italian (Switzerland);Italiano (Suiza);Italien (Suisse);Italiano (Svizzera)
it_IT;Italienisch (Italien);Italian (Italy);Italiano (Italia);Italien (Italie);Italiano (Italia)
it_SM;Italienisch (San Marino);Italian (San Marino);Italiano (San Marino);Italien (Saint-Marin);Italiano (San Marino)
it_VA;Italienisch (Vatikanstadt);Italian (Vatican City);Italiano (Ciudad del Vaticano);Italien (Cité du Vatican);Italiano (Città del Vaticano)
ja;Japanisch;Japanese;Japonés;Japonais;Giapponese
ja_JP;Japanisch (Japan);Japanese (Japan);Japonés (Japón);Japonais (Japon);Giapponese (Giappone)
jgo;Ngomba;Ngomba;Ngomba;Ngomba;Ngomba
jgo_CM;Ngomba (Kamerun);Ngomba (Cameroon);Ngomba (Camerún);Ngomba (Cameroun);Ngomba (Camerun)
jmc;Machame;Machame;Machame;Machame;Machame
jmc_TZ;Machame (Tansania);Machame (Tanzania);Machame (Tanzania);Machame (Tanzanie);Machame (Tanzania)
ka;Georgisch;Georgian;Georgiano;Géorgien;Georgiano
ka_GE;Georgisch (Georgien);Georgian (Georgia);Georgiano (Georgia);Géorgien (Géorgie);Georgiano (Georgia)
kab;Kabylisch;Kabyle;Cabileño;Kabyle;Cabilo
kab_DZ;Kabylisch (Algerien);Kabyle (Algeria);Cabileño (Argelia);Kabyle (Algérie);Cabilo (Algeria)
kam;Kamba;Kamba;Kamba;Kamba;Kamba
kam_KE;Kamba (Kenia);Kamba (Kenya);Kamba (Kenia);Kamba (Kenya);Kamba (Kenya)
kde;Makonde;Makonde;Makonde;Makonde;Makonde
kde_TZ;Makonde (Tansania);Makonde (Tanzania);Makonde (Tanzania);Makonde (Tanzanie);Makonde (Tanzania)
kea;Kabuverdianu;Kabuverdianu;Kabuverdianu;Kabuverdianu;Kabuverdianu
kea_CV;Kabuverdianu (Cabo Verde);Kabuverdianu (Cabo Verde);Kabuverdianu (Cabo Verde);Kabuverdianu (Cabo Verde);Kabuverdianu (Cabo Verde)
khq;Koyra Chiini;Koyra Chiini;Koyra Chiini;Koyra Chiini;Koyra Chiini
khq_ML;Koyra Chiini (Mali);Koyra Chiini (Mali);Koyra Chiini (Malí);Koyra Chiini (Mali);Koyra Chiini (Mali)
ki;Kikuyu;Kikuyu;Kikuyu;Kikuyu;Kikuyu
ki_KE;Kikuyu (Kenia);Kikuyu (Kenya);Kikuyu (Kenia);Kikuyu (Kenya);Kikuyu (Kenya)
kk;Kasachisch;Kazakh;Kazajo;Kazakh;Kazako
kk_KZ;Kasachisch (Kasachstan);Kazakh (Kazakhstan);Kazajo (Kazajstán);Kazakh (Kazakhstan);Kazako (Kazakistan)
kkj;Kako;Kako;Kako;Kako;Kako
kkj_CM;Kako (Kamerun);Kako (Cameroon);Kako (Camerún);Kako (Cameroun);Kako (Camerun)
kl;Grönländisch;Greenlandic;Groenlandés;Groenlandais;Groenlandese
kl_GL;Grönländisch (Grönland);Greenlandic (Greenland);Groenlandés (Groenlandia);Groenlandais (Groenland);Groenlandese (Groenlandia)
kln;Kalenjin;Kalenjin;Kalenjin;Kalenjin;Kalenjin
kln_KE;Kalenjin (Kenia);Kalenjin (Kenya);Kalenjin (Kenia);Kalenjin (Kenya);Kalenjin (Kenya)
km;Khmer;Khmer;Jemer;Khmer;Khmer
km_KH;Khmer (Kambodscha);Khmer (Cambodia);Jemer (Camboya);Khmer (Cambodge);Khmer (Cambogia)
kn;Kannada;Kannada;Canarés;Kannada;Kannada
kn_IN;Kannada (Indien);Kannada (India);Canarés (India);Kannada (Inde);Kannada (India)
ko;Koreanisch;Korean;Coreano;Coréen;Coreano
ko_KP;Koreanisch (Nordkorea);Korean (North Korea);Coreano (Corea del Norte);Coréen (Corée du Nord);Coreano (Corea del Nord)
ko_KR;Koreanisch (Südkorea);Korean (South Korea);Coreano (Corea del Sur);Coréen (Corée du Sud);Coreano (Corea del Sud)
kok;Konkani;Konkani;Konkani;Konkani;Konkani
kok_IN;Konkani (Indien);Konkani (India);Konkani (India);Konkani (Inde);Konkani (India)
ks;Kaschmiri;Kashmiri;Cachemir;Cachemiri;Kashmiri
ks_IN;Kaschmiri (Indien);Kashmiri (India);Cachemir (India);Cachemiri (Inde);Kashmiri (India)
ksb;Shambala;Shambala;Shambala;Shambala;Shambala
ksb_TZ;Shambala (Tansania);Shambala (Tanzania);Shambala (Tanzania);Shambala (Tanzanie);Shambala (Tanzania)
ksf;Bafia;Bafia;Bafia;Bafia;Bafia
ksf_CM;Bafia (Kamerun);Bafia (Cameroon);Bafia (Camerún);Bafia (Cameroun);Bafia (Camerun)
ksh;Kölsch;Kölsch;Kölsch;Kölsch;Kölsch
ksh_DE;Kölsch (Deutschland);Kölsch (Germany);Kölsch (Alemania);Kölsch (Allemagne);Kölsch (Germania)
kw;Kornisch;Cornish;Cornish;Cornique;Cornish
kw_GB;Kornisch (Vereinigtes Königreich);Cornish (United Kingdom);Cornish (Reino Unido);Kornisch (Royaume-Uni);Cornish (Regno Unito)
ky;Kirgisisch;Kyrgyz;Kyrgyz;Kirghiz;Kirghizistan
ky_KG;Kirgisisch (Kirgisistan);Kyrgyz (Kyrgyzstan);Kyrgyz (Kirguistán);Kirghiz (Kirghizistan);Kirghizistan (Kirghizistan)
lag;Langi;Langi;Langi;Langi;Langi
lag_TZ;Langi (Tansania);Langi (Tanzania);Langi (Tanzania);Langi (Tanzanie);Langi (Tanzania)
lb;Luxemburgisch;Luxembourgish;Luxemburgués;Luxembourgeois;Lussemburghese
lb_LU;Luxemburgisch (Luxemburg);Luxembourgish (Luxembourg);Luxemburgués (Luxemburgo);Luxembourgeois (Luxembourg);Lussemburghese (Lussemburgo)
lg;Ganda;Ganda;Ganda;Ganda;Ganda
lg_UG;Ganda (Uganda);Ganda (Uganda);Ganda (Uganda);Ganda (Ouganda);Ganda (Uganda)
lkt;Lakota;Lakota;Lakota;Lakota;Lakota
lkt_US;Lakota (Vereinigte Staaten);Lakota (United States);Lakota (Estados Unidos);Lakota (États-Unis);Lakota (Stati Uniti)
ln;Lingala;Lingala;Lingala;Lingala;Lingala
ln_AO;Lingala (Angola);Lingala (Angola);Lingala (Angola);Lingala (Angola);Lingala (Angola)
ln_CD;Lingala (Kongo-Kinshasa);Lingala (Congo-Kinshasa);Lingala (Congo-Kinshasa);Lingala (Congo-Kinshasa);Lingala (Congo-Kinshasa)
ln_CF;Lingala (Zentralafrikanische Republik);Lingala (Central African Republic);Lingala (República Centroafricana);Lingala (République centrafricaine);Lingala (Repubblica Centrafricana)
ln_CG;Lingala (Kongo-Brazzaville);Lingala (Congo-Brazzaville);Lingala (Congo-Brazzaville);Lingala (Congo-Brazzaville);Lingala (Congo-Brazzaville)
lo;Laotisch;Lao;Lao;Laotien;Lao
lo_LA;Laotisch (Laos);Lao (Laos);Lao (Laos);Laotien (Laos);Lao (Laos)
lrc;Nördliches Luri;Northern Luri;Luri septentrional;Luri du Nord;Luri settentrionale
lrc_IQ;Nördliches Luri (Irak);Northern Luri (Iraq);Luri septentrional (Irak);Luri du Nord (Irak);Luri settentrionale (Iraq)
lrc_IR;Nördliches Luri (Iran);Northern Luri (Iran);Luri septentrional (Irán);Luri du Nord (Iran);Luri settentrionale (Iran)
lt;Litauisch;Lithuanian;Lituano;Lituanien;Lituano
lt_LT;Litauisch (Litauen);Lithuanian (Lithuania);Lituano (Lituania);Lituanien (Lituanie);Lituano (Lituania)
lu;Luba-Katanga;Luba-Katanga;Luba-Katanga;Luba-Katanga;Luba-Katanga
lu_CD;Luba-Katanga (Kongo-Kinshasa);Luba-Katanga (Congo-Kinshasa);Luba-Katanga (Congo-Kinshasa);Luba-Katanga (Congo-Kinshasa);Luba-Katanga (Congo-Kinshasa)
luo;Luo;Luo;Luo;Luo;Luo
luo_KE;Luo (Kenia);Luo (Kenya);Luo (Kenia);Luo (Kenya);Luo (Kenya)
luy;Luhya;Luhya;Luhya;Luhya;Luhya
luy_KE;Luhya (Kenia);Luhya (Kenya);Luhya (Kenia);Luhya (Kenya);Luhya (Kenya)
lv;Lettisch;Latvian;Letón;Letton;Lettone
lv_LV;Lettisch (Lettland);Latvian (Latvia);Letón (Letonia);Letton (Lettonie);Lettone (Lettonia)
mas;Massai;Maasai;Maasai;Massaï;Maasai
mas_KE;Massai (Kenia);Maasai (Kenya);Maasai (Kenia);Massaï (Kenya);Maasai (Kenya)
mas_TZ;Massai (Tansania);Maasai (Tanzania);Maasai (Tanzania);Massaï (Tanzanie);Maasai (Tanzania)
mer;Meru;Meru;Meru;Meru;Meru
mer_KE;Meru (Kenia);Meru (Kenya);Meru (Kenia);Meru (Kenya);Meru (Kenya)
mfe;Morisyen;Morisyen;Morisyen;Morisyen;Morisyen
mfe_MU;Morisyen (Mauritius);Morisyen (Mauritius);Morisyen (Mauricio);Morisyen (Île Maurice);Morisyen (Mauritius)
mg;Madagassisch;Malagasy;Malgache;Malgache;Malgascio
mg_MG;Madagassisch (Madagaskar);Malagasy (Madagascar);Malgache (Madagascar);Malgache (Madagascar);Malgascio (Madagascar)
mgh;Makhuwa-Meetto;Makhuwa-Meetto;Makhuwa-Meetto;Makhuwa-Meetto;Makhuwa-Meetto
mgh_MZ;Makhuwa-Meetto (Mosambik);Makhuwa-Meetto (Mozambique);Makhuwa-Meetto (Mozambique);Makhuwa-Meetto (Mozambique);Makhuwa-Meetto (Mozambico)
mgo;Meta’;Meta';Meta;Métèque;Meta'
mgo_CM;Meta’ (Kamerun);Meta' (Cameroon);Meta' (Camerún);Meta' (Cameroun);Meta' (Camerun)
mk;Mazedonisch;Macedonian;Macedonio;Macédonien;Macedone
mk_MK;Mazedonisch (Mazedonien);Macedonian (Macedonia);Macedonio (Macedonia);Macédonien (Macédoine);Macedone (Macedonia)
ml;Malayalam;Malayalam;Malayalam;Malayalam;Malayalam
ml_IN;Malayalam (Indien);Malayalam (India);Malayalam (India);Malayalam (Inde);Malayalam (India)
mn;Mongolisch;Mongolian;Mongol;Mongol;Mongolo
mn_MN;Mongolisch (Mongolei);Mongolian (Mongolia);Mongol (Mongolia);Mongol (Mongolie);Mongolo (Mongolia)
mr;Marathi;Marathi;Marathi;Marathi;Marathi
mr_IN;Marathi (Indien);Marathi (India);Marathi (India);Marathi (Inde);Marathi (India)
ms;Malaiisch;Malay;Malayo;Malais;Malese
ms_BN;Malaiisch (Brunei Darussalam);Malay (Brunei Darussalam);Malayo (Brunei Darussalam);Malais (Brunei Darussalam);Malese (Brunei Darussalam)
ms_MY;Malaiisch (Malaysia);Malay (Malaysia);Malayo (Malasia);Malais (Malaisie);Malese (Malesia)
ms_SG;Malaiisch (Singapur);Malay (Singapore);Malayo (Singapur);Malais (Singapour);Malese (Singapore)
mt;Maltesisch;Maltese;Maltés;Maltais;Maltese
mt_MT;Maltesisch (Malta);Maltese (Malta);Maltés (Malta);Maltais (Malte);Maltese (Malta)
mua;Mundang;Mundang;Mundang;Mundang;Mundang
mua_CM;Mundang (Kamerun);Mundang (Cameroon);Mundang (Camerún);Mundang (Cameroun);Mundang (Camerun)
my;Birmanisch;Burmese;Birmano;Birman;Birmano
my_MM;Birmanisch (Myanmar);Burmese (Myanmar);Birmano (Myanmar);Birman (Myanmar);Birmano (Myanmar)
mzn;Masanderanisch;Masanderan;Masanderano;Masandréen;Masanderan
mzn_IR;Masanderanisch (Iran);Masanderan (Iran);Masanderano (Irán);Masandérien (Iran);Masanderan (Iran)
naq;Nama;Nama;Nama;Nama;Nama
naq_NA;Nama (Namibia);Nama (Namibia);Nama (Namibia);Nama (Namibie);Nama (Namibia)
nb;Norwegisch Bokmål;Norwegian Bokmål;Bokmål noruego;Norvégien Bokmål;Norvegese Bokmål
nb_NO;Norwegisch Bokmål (Norwegen);Norwegian Bokmål (Norway);Bokmål noruego (Noruega);Norvégien Bokmål (Norvège);Norvegese Bokmål (Norvegia)
nb_SJ;Norwegisch Bokmål (Spitzbergen und Jan Mayen);Norwegian Bokmål (Spitsbergen and Jan Mayen);Bokmål noruego (Spitsbergen y Jan Mayen);Norvégien Bokmål (Svalbard et Jan Mayen);Bokmål norvegese (Spitsbergen e Jan Mayen)
nd;Nord-Ndebele;Northern Ndebele;Ndebele septentrional;Ndébélé du Nord;Ndebele settentrionale
nd_ZW;Nord-Ndebele (Simbabwe);Northern Ndebele (Zimbabwe);Ndebele septentrional (Zimbabue);Nord-Ndebele (Zimbabwe);Ndebele settentrionale (Zimbabwe)
nds;Niederdeutsch;Low German;Bajo alemán;Bas allemand;Basso tedesco
nds_DE;Niederdeutsch (Deutschland);Low German (Germany);Bajo alemán (Alemania);Niederdeutsch (Allemagne);Basso tedesco (Germania)
nds_NL;Niederdeutsch (Niederlande);Low German (Netherlands);Bajo alemán (Países Bajos);Bas-allemand (Pays-Bas);Basso tedesco (Paesi Bassi)
ne;Nepalesisch;Nepalese;Nepalés;Népalais;Nepalese
