639-1;639-2/T;639-2/B;639-3;en - english;de - german;es - spanish;fr - french;pt - portuguese;sv - swedish;da - danish;cs - czech;pl - polish;ru - russian;English - Language family;German - Language family
to;ton;ton;ton;Tongan;Tongaisch;Tongano;tongien;tonganês;tonganska;tongansk;Tongánština;tongański;Тонганский;Austronesian;Austronesisch
tr;tur;tur;tur;Turkish;Türkisch;Turco;Turc;turco;turkiska;tyrkisk;turečtina;turecki;Турецкий;Turk;Turk
ts;tso;tso;tso;Tsonga;Xitsonga;Tsonga;Tsonga;Tsonga;Tsonga;Tsonga;Tsonga;Tsonga;Цонга;Niger-Congo;Niger-Kongo
tt;tat;tat;tat;Tatar;Tatarisch;Tártaro;Tatar;tártaro;Tatar;Tatar;tatarština;tatarski;Татарский;Turk;Turk
tw;twi;twi;twi;Twi;Twi;Twi;Twi;Twi;Twi;Twi;Twi;Twi;Тви;Niger-Congo;Niger-Kongo
ty;tah;tah;tah;Tahitian;Tahitianisch;Tahitiano;tahitien;Taitiano;Tahitiska;Tahitiansk;tahitština;tahitański;Таитянский;Austronesian;Austronesisch
ug;uig;uig;uig;Uyghur;Uigurisch;Uigur;Ouïghour;Uyghur;uiguriska;Uyghur;Ujgurština;Ujgur;Уйгурский;Turk;Turk
uk;ukr;ukr;ukr;Ukrainian;Ukrainisch;Ucraniano;ukrainien;ucraniano;ukrainska;ukrainsk;ukrajinština;ukraiński;Украинский;Indo-European;Indoeuropäisch
ur;urd;urd;urd;Urdu;Urdu;Urdu;ourdou;Urdu;Urdu;urdu;Urdu;Urdu;Урду;Indo-European;Indoeuropäisch
uz;uzb;uzb;uzb;Uzbek;Usbekisch;Uzbeko;Ouzbek;Uzbeque;Uzbekiska;Usbekisk;Uzbek;uzbecki;Узбекский;Turkic;Turk
ve;ven;ven;ven;Venda;Tshivenda;Venda;Venda;Venda;Venda;Venda;Venda;Venda;Венда;Niger-Congo;Niger-Kongo
vi;vie;vie;vie;Vietnamese;Vietnamesisch;Vietnamita;vietnamien;Vietnamita;vietnamesiska;vietnamesisk;Vietnamština;wietnamski;Вьетнамский язык;Austroasiatic;Austroasiatisch
vo;vol;vol;vol;Volapük;Volapük;Volapük;Volapük;Volapük;Volapük;Volapük;Volapük;Volapük;Волапюк;Planned language;Plansprache
wa;wln;wln;wln;Walloon;Wallonisch;Valón;Wallon;Valão;Vallonska;Vallonsk;Valonština;Waloński;Валлонский;Indo-European;Indoeuropäisch
cy;cym;wel;cym;Welsh;Walisisch;Galés;Gallois;Galês;walesiska;walisisk;Velština;walijski;Валлийский;Indo-European;Indoeuropäisch
wo;wol;wol;wol;Wolof;Wolof;Wolof;wolof;Wolof;Wolof;Wolof;Wolof;Wolof;Волоф;Niger-Congo;Niger-Kongo
fy;fry;fry;fry;Western Frisian;Westfriesisch;Frisón occidental;Frison occidental;Frísio ocidental;Västfrisiska;Vestfrisisk;západofríština;Fryzyjski zachodni;Западнофризский язык;Indo-European;Indoeuropäisch
xh;xho;xho;xho;Xhosa;Xhosa;Xhosa;xhosa;Xhosa;Xhosa;Xhosa;Xhosa;Xhosa;Кхоса;Niger-Congo;Niger-Kongo
yi;yid;yid;yid;Yiddish;Jiddisch;Yiddish;yiddish;Iídiche;jiddisch;Jiddisch;Jidiš;jidysz;Идиш;Indo-European;Indoeuropäisch
yo;yor;yor;yor;Yoruba;Yoruba;Yoruba;yoruba;Ioruba;Yoruba;Yoruba;Joruba;Joruba;Йоруба;Niger-Congo;Niger-Kongo
za;zha;zha;zha;Zhuang;Zhuang;Zhuang;Zhuang;Zhuang;Zhuang;Zhuang;Čuang;Zhuang;Чжуан;Tai-Kadai;Tai-Kadai
zu;zul;zul;zul;Zulu;Zulu;Zulú;zoulou;Zulu;Zulu;Zulu;Zulu;Zulu;Зулу;Niger-Congo;Niger-Kongo
