;CS_CZ;DE_DE;EN_GB;ES_ES;FR_FR;HR_HR;IT_IT;PL_PL;SE_SE
IRQ;Irák;Irak;Iraq;Irak;Irak;Irak;Iraq;Irak;Irak
IS;Island;Island;Iceland;Islandia;Islande;Island;Islanda;Islandia;Island
ISL;Island;Island;Iceland;Islandia;Islande;Island;Islanda;Islandia;Island
ISR;Izrael;Israel;Israel;Israel;Israël;Izrael;Israele;Izrael;Israel
IT;Itálie;Italien;Italy;Italia;Italie;Italija;Italia;Włochy;Italien
ITA;Itálie;Italien;Italy;Italia;Italie;Italija;Italia;Włochy;Italien
JAM;Jamajka;Jamaika;Jamaica;Jamaica;Jamaïque;Jamajka;Giamaica;Jamajka;Jamaica
JE;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey
JEY;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey;Jersey
JM;Jamajka;Jamaika;Jamaica;Jamaica;Jamaïque;Jamajka;Giamaica;Jamajka;Jamaica
JO;Jordánsko;Jordanien;Jordan;Jordania;Jordanie;Jordan;Giordania;Jordania;Jordanien
JOR;Jordánsko;Jordanien;Jordan;Jordania;Jordanie;Jordan;Giordania;Jordania;Jordanien
JP;Japonsko;Japan;Japan;Japón;Japon;Japan;Giappone;Japonia;Japan
JPN;Japonsko;Japan;Japan;Japón;Japon;Japan;Giappone;Japonia;Japan
KAZ;Kazachstán;Kasachstan;Kazakhstan;Kazajistán;Kazakhstan;Kazahstan;Kazakistan;Kazachstan;Kazakstan
KE;Keňa;Kenia;Kenya;Kenia;Kenya;Kenija;Kenya;Kenia;Kenya
KEN;Keňa;Kenia;Kenya;Kenia;Kenya;Kenija;Kenya;Kenia;Kenya
KG;Kyrgyzstán;Kirgisistan;Kyrgyzstan;Kirguistán;Kirghizistan;Kirgistan;Kirghizistan;Kirgistan;Kirgizistan
KGZ;Kyrgyzstán;Kirgisistan;Kyrgyzstan;Kirguistán;Kirghizistan;Kirgistan;Kirghizistan;Kirgistan;Kirgizistan
KH;Kambodža;Kambodscha;Cambodia;Camboya;Cambodge;Kambodža;La Cambogia;Kambodża;Kambodja
KHM;Kambodža;Kambodscha;Cambodia;Camboya;Cambodge;Kambodža;Cambogia;Kambodża;Kambodja
KI;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati
KIR;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati;Kiribati
KM;Komory;Komoren;Comoros;Comoras;Comores;Komori;Comore;Komory;Komorerna
KN;Svatý Kryštof a Nevis;St. Kitts und Nevis;Saint Kitts and Nevis;San Cristóbal y Nieves;Saint-Kitts-et-Nevis;Sveti Kristofor i Nevis;Saint Kitts e Nevis;Saint Kitts i Nevis;Saint Kitts och Nevis
KNA;Svatý Kryštof a Nevis;St. Kitts und Nevis;Saint Kitts and Nevis;San Cristóbal y Nieves;Saint-Kitts-et-Nevis;Sveti Kristofor i Nevis;Saint Kitts e Nevis;Saint Kitts i Nevis;Saint Kitts och Nevis
KOR;Jižní Korea;Südkorea;South Korea;Corea del Sur;Corée du Sud;Južna Koreja;Corea del Sud;Korea Południowa;Sydkorea
KP;Severní Korea;Nordkorea;North Korea;Corea del Norte;Corée du Nord;Sjeverna Koreja;Corea del Nord;Korea Północna;Nordkorea
KR;Jižní Korea;Südkorea;South Korea;Corea del Sur;Corée du Sud;Južna Koreja;Corea del Sud;Korea Południowa;Sydkorea
KW;Kuvajt;Kuwait;Kuwait;Kuwait;Koweït;Kuvajt;Kuwait;Kuwejt;Kuwait
KWT;Kuvajt;Kuwait;Kuwait;Kuwait;Koweït;Kuvajt;Kuwait;Kuwejt;Kuwait
KY;Kajmanské ostrovy;Kaimaninseln;Cayman Islands;Islas Caimán;Îles Caïmans;Kajmanski otoci;Isole Cayman;Kajmany;Caymanöarna
KZ;Kazachstán;Kasachstan;Kazakhstan;Kazajistán;Kazakhstan;Kazahstan;Kazakistan;Kazachstan;Kazakstan
LA;Laos;Laos;Lao People's Democratic Republic;Laos;Laos;Laos;Laos;Laos;Laos
LAO;Laos;Laos;Lao People's Democratic Republic;Laos;Laos;Laos;Laos;Laos;Laos
LB;Libanon;Libanon;Lebanon;Líbano;Liban;Libanon;Libano;Liban;Libanon
LBN;Libanon;Libanon;Lebanon;Líbano;Liban;Libanon;Libano;Liban;Libanon
LBR;Libérie;Liberia;Liberia;Liberia;Libéria;Liberija;Liberia;Liberia;Liberia
LBY;Libye;Libyen;Libya;Libia;Libye;Libija;Libia;Libia;Libyen
LC;Svatá Lucie;St. Lucia;Saint Lucia;Santa Lucía;Sainte-Lucie;Sveta Lucija;Santa Lucia;Saint Lucia;Saint Lucia
LCA;Svatá Lucie;St. Lucia;Saint Lucia;Santa Lucía;Sainte-Lucie;Sveta Lucija;Santa Lucia;Saint Lucia;Saint Lucia
LI;Lichtenštejnsko;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Lihtenštajn;Liechtenstein;Liechtenstein;Liechtenstein
LIE;Lichtenštejnsko;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;Lihtenštajn;Liechtenstein;Liechtenstein;Liechtenstein
LK;Srí Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Šri Lanka;Sri Lanka;Sri Lanka;Sri Lanka
LKA;Srí Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Sri Lanka;Šri Lanka;Sri Lanka;Sri Lanka;Sri Lanka
LR;Libérie;Liberia;Liberia;Liberia;Libéria;Liberija;Liberia;Liberia;Liberia
LS;Lesotho;Lesotho;Lesotho;Lesoto;Lesotho;Lesoto;Lesotho;Lesotho;Lesotho
LSO;Lesotho;Lesotho;Lesotho;Lesoto;Lesotho;Lesoto;Lesotho;Lesotho;Lesotho
LT;Litva;Litauen;Lithuania;Lituania;Lituanie;Litva;Lituania;Litwa;Litauen
LTU;Litva;Litauen;Lithuania;Lituania;Lituanie;Litva;Lituania;Litwa;Litauen
LU;Lucembursko;Luxemburg;Luxembourg;Luxemburgo;Luxembourg;Luksemburg;Lussemburgo;Luksemburg;Luxemburg
LUX;Lucembursko;Luxemburg;Luxembourg;Luxemburgo;Luxembourg;Luksemburg;Lussemburgo;Luksemburg;Luxemburg
LV;Lotyšsko;Lettland;Latvia;Letonia;Lettonie;Latvija;Lettonia;Łotwa;Lettland
LVA;Lotyšsko;Lettland;Latvia;Letonia;Lettonie;Latvija;Lettonia;Łotwa;Lettland
LY;Libye;Libyen;Libya;Libia;Libye;Libija;Libia;Libia;Libyen
MA;Maroko;Marokko;Morocco;Marruecos;Maroc;Maroko;Marocco;Maroko;Marocko
MAC;Macao;Macau;Macao;Macao;Macao;PUP Makao Kina;Macao;Makau;Macao
MAF;Svatý Martin (francouzská část);Saint-Martin;Saint Martin;San Martín;Saint-Martin;Saint Martin;Saint-Martin;Saint-Martin;Saint-Martin
MAR;Maroko;Marokko;Morocco;Marruecos;Maroc;Maroko;Marocco;Maroko;Marocko
MC;Monako;Monaco;Monaco;Mónaco;Monaco;Monako;Monaco;Monako;Monaco
MCO;Monako;Monaco;Monaco;Mónaco;Monaco;Monako;Monaco;Monako;Monaco
MD;Moldavsko;Moldau;Moldova;Moldavia;Moldavie;Moldavija;Moldavia;Mołdawia;Moldavien
MDA;Moldavsko;Moldau;Moldova;Moldavia;Moldavie;Moldavija;Moldova;Mołdawia;Moldavien
MDG;Madagaskar;Madagaskar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagascar;Madagaskar;Madagaskar
MDV;Maledivy;Malediven;Maldives;Maldivas;Maldives;Maldivi;Maldive;Malediwy;Maldiverna
ME;Černá Hora;Montenegro;Montenegro;Montenegro;Monténégro;Crna Gora;Montenegro;Czarnogóra;Montenegro
MEX;Mexiko;Mexiko;Mexico;México;Mexique;Meksiko;Messico;Meksyk;Mexiko
MF;Svatý Martin (francouzská část);Saint-Martin;Saint Martin;San Martín;Saint-Martin;Saint Martin;San Martino;Saint-Martin;Saint-Martin
MG;Madagaskar;Madagaskar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagascar;Madagaskar;Madagaskar
MH;Marshallovy ostrovy;Marshallinseln;Marshall Islands;Islas Marshall;Îles Marshall;Maršalovi Otoci;Isole Marshall;Wyspy Marshalla;Marshallöarna
MHL;Marshallovy ostrovy;Marshallinseln;Marshall Islands;Islas Marshall;Îles Marshall;Maršalovi Otoci;Isole Marshall;Wyspy Marshalla;Marshallöarna
MK;Severní Makedonie;Nordmazedonien;North Macedonia;Macedonia del Norte;Macédoine du Nord;Sjeverna Makedonija;Macedonia del Nord;Macedonia Północna;Nordmakedonien
MKD;Severní Makedonie;Nordmazedonien;North Macedonia;Macedonia del Norte;Macédoine du Nord;Sjeverna Makedonija;Macedonia del Nord;Macedonia Północna;Nordmakedonien
ML;Mali;Mali;Mali;Malí;Mali;Mali;Mali;Mali;Mali
MLI;Mali;Mali;Mali;Malí;Mali;Mali;Mali;Mali;Mali
MLT;Malta;Malta;Malta;Malta;Malte;Malta;Malta;Malta;Malta
MM;Myanmar;Myanmar;Myanmar;Birmania;Myanmar;Mjanmar (Burma);Myanmar;Mjanma;Myanmar
MMR;Myanmar;Myanmar;Myanmar;Birmania;Myanmar;Mjanmar (Burma);Myanmar;Mjanma;Myanmar
MN;Mongolsko;Mongolei;Mongolia;Mongolia;Mongolie;Mongolija;Mongolia;Mongolia;Mongoliet
MNE;Černá Hora;Montenegro;Montenegro;Montenegro;Monténégro;Crna Gora;Montenegro;Czarnogóra;Montenegro
MNG;Mongolsko;Mongolei;Mongolia;Mongolia;Mongolie;Mongolija;Mongolia;Mongolia;Mongoliet
MNP;Severní Mariany;Nördliche Marianen;Northern Mariana Islands;Islas Marianas del Norte;Mariannes du Nord;Sjevernomarijanski otoci;Isole Marianne Settentrionali;Mariany Północne;Nordmarianerna
MO;Macao;Macau;Macao;Macao;Macao;PUP Makao Kina;Macao;Makau;Macao
MOZ;Mosambik;Mosambik;Mozambique;Mozambique;Mozambique;Mozambik;Mozambico;Mozambik;Moçambique
MP;Severní Mariany;Nördliche Marianen;Northern Mariana Islands;Islas Marianas del Norte;Mariannes du Nord;Sjevernomarijanski otoci;Isole Marianne Settentrionali;Mariany Północne;Nordmarianerna
MQ;Martinik;Martinique;Martinique;Martinica;Martinique;Martinique;Martinica;Martynika;Martinique
MR;Mauritánie;Mauretanien;Mauritania;Mauritania;Mauritanie;Mauretanija;Mauritania;Mauretania;Mauretanien
MRT;Mauritánie;Mauretanien;Mauritania;Mauritania;Mauritanie;Mauretanija;Mauritania;Mauretania;Mauretanien
MS;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat
MSR;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat;Montserrat
MT;Malta;Malta;Malta;Malta;Malte;Malta;Malta;Malta;Malta
MTQ;Martinik;Martinique;Martinique;Martinica;Martinique;Martinique;Martinica;Martynika;Martinique
MU;Mauricius;Mauritius;Mauritius;Mauricio;Île Maurice;Mauricijus;Mauritius;Mauritius;Mauritius
MUS;Mauricius;Mauritius;Mauritius;Mauricio;Île Maurice;Mauricijus;Mauritius;Mauritius;Mauritius
MV;Maledivy;Malediven;Maldives;Maldivas;Maldives;Maldivi;Maldive;Malediwy;Maldiverna
MW;Malawi;Malawi;Malawi;Malaui;Malawi;Malavi;Malawi;Malawi;Malawi
MWI;Malawi;Malawi;Malawi;Malaui;Malawi;Malavi;Malawi;Malawi;Malawi
MX;Mexiko;Mexiko;Mexico;México;Mexique;Meksiko;Messico;Meksyk;Mexiko
MY;Malajsie;Malaysia;Malaysia;Malasia;Malaisie;Malezija;Malesia;Malezja;Malaysia
MYS;Malajsie;Malaysia;Malaysia;Malasia;Malaisie;Malezija;Malesia;Malezja;Malaysia
MYT;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Mayotte;Majotta;Mayotte
MZ;Mosambik;Mosambik;Mozambique;Mozambique;Mozambique;Mozambik;Mozambico;Mozambik;Moçambique
NA;Namibie;Namibia;Namibia;Namibia;Namibie;Namibija;Namibia;Namibia;Namibia
NAM;Namibie;Namibia;Namibia;Namibia;Namibie;Namibija;Namibia;Namibia;Namibia
NC;Nová Kaledonie;Neukaledonien;New Caledonia;Nueva Caledonia;Nouvelle-Calédonie;Nova Kaledonija;Nuova Caledonia;Nowa Kaledonia;Nya Kaledonien
NCL;Nová Kaledonie;Neukaledonien;New Caledonia;Nueva Caledonia;Nouvelle-Calédonie;Nova Kaledonija;Nuova Caledonia;Nowa Kaledonia;Nya Kaledonien
NE;Niger;Niger;Niger;Níger;Niger;Niger;Niger;Niger;Niger
NER;Niger;Niger;Niger;Níger;Niger;Niger;Niger;Niger;Niger
NF;Norfolk;Norfolkinsel;Norfolk Island;Isla Norfolk;Île de Norfolk;Otok Norfolk;Isola di Norfolk;Norfolk;Norfolkön
NFK;Norfolk;Norfolkinsel;Norfolk Island;Isla Norfolk;Île de Norfolk;Otok Norfolk;Isola di Norfolk;Norfolk;Norfolkön
NG;Nigérie;Nigeria;Nigeria;Nigeria;Nigeria;Nigerija;Nigeria;Nigeria;Nigeria
NGA;Nigérie;Nigeria;Nigeria;Nigeria;Nigeria;Nigerija;Nigeria;Nigeria;Nigeria
NI;Nikaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nikaragva;Nicaragua;Nikaragua;Nicaragua
NIC;Nikaragua;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nikaragva;Nicaragua;Nikaragua;Nicaragua
NIU;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue
NL;Nizozemsko;Niederlande;Netherlands;Países Bajos;Pays-Bas;Nizozemska;Paesi Bassi;Holandia;Nederländerna
NLD;Nizozemsko;Niederlande;Netherlands;Países Bajos;Pays-Bas;Nizozemska;Paesi Bassi;Holandia;Nederländerna
NO;Norsko;Norwegen;Norway;Noruega;Norvège;Norveška;Norvegia;Norwegia;Norge
NOR;Norsko;Norwegen;Norway;Noruega;Norvège;Norveška;Norvegia;Norwegia;Norge
NP;Nepál;Nepal;Nepal;Nepal;Népal;Nepal;Nepal;Nepal;Nepal
NPL;Nepál;Nepal;Nepal;Nepal;Népal;Nepal;Nepal;Nepal;Nepal
NR;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru
NRU;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru
NU;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue;Niue
NZ;Nový Zéland;Neuseeland;New Zealand;Nueva Zelanda;Nouvelle-Zélande;Novi Zeland;Nuova Zelanda;Nowa Zelandia;Nya Zeeland
NZL;Nový Zéland;Neuseeland;New Zealand;Nueva Zelanda;Nouvelle-Zélande;Novi Zeland;Nuova Zelanda;Nowa Zelandia;Nya Zeeland
OM;Omán;Oman;Oman;Omán;Oman;Oman;Oman;Oman;Oman
OMN;Omán;Oman;Oman;Omán;Oman;Oman;Oman;Oman;Oman
PA;Panama;Panama;Panama;Panamá;Panama;Panama;Panama;Panama;Panama
PAK;Pákistán;Pakistan;Pakistan;Pakistán;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan
PAN;Panama;Panama;Panama;Panamá;Panama;Panama;Panama;Panama;Panama
PCN;Pitcairnovy ostrovy;Pitcairninseln;Pitcairn;Islas Pitcairn;Îles Pitcairn;Otoci Pitcairn;Isole Pitcairn;Pitcairn;Pitcairnöarna
PE;Peru;Peru;Peru;Perú;Pérou;Peru;Perù;Peru;Peru
PER;Peru;Peru;Peru;Perú;Pérou;Peru;Perù;Peru;Peru
PF;Francouzská Polynésie;Französisch-Polynesien;French Polynesia;Polinesia Francesa;Polynésie française;Francuska Polinezija;Polinesia Francese;Polinezja Francuska;Franska Polynesien
PG;Papua Nová Guinea;Papua-Neuguinea;Papua New Guinea;Papúa Nueva Guinea;Papouasie-Nouvelle-Guinée;Papua Nova Gvineja;Papua Nuova Guinea;Papua-Nowa Gwinea;Papua Nya Guinea
PH;Filipíny;Philippinen;Philippines;Filipinas;Philippines;Filipini;Filippine;Filipiny;Filippinerna
PHL;Filipíny;Philippinen;Philippines;Filipinas;Philippines;Filipini;Filippine;Filipiny;Filippinerna
PK;Pákistán;Pakistan;Pakistan;Pakistán;Pakistan;Pakistan;Pakistan;Pakistan;Pakistan
PL;Polsko;Polen;Poland;Polonia;Pologne;Poljska;Polonia;Polska;Polen
PLW;Palau;Palau;Palau;Palaos;Palau;Palau;Palau;Palau;Palau
PM;Saint Pierre a Miquelon;Saint-Pierre und Miquelon;Saint Pierre and Miquelon;San Pedro y Miquelón;Saint-Pierre-et-Miquelon;Saint-Pierre-et-Miquelon;Saint-Pierre e Miquelon;Saint-Pierre i Miquelon;Saint-Pierre och Miquelon
PN;Pitcairnovy ostrovy;Pitcairninseln;Pitcairn;Islas Pitcairn;Îles Pitcairn;Otoci Pitcairn;Isole Pitcairn;Pitcairn;Pitcairnöarna
PNG;Papua Nová Guinea;Papua-Neuguinea;Papua New Guinea;Papúa Nueva Guinea;Papouasie-Nouvelle-Guinée;Papua Nova Gvineja;Papua Nuova Guinea;Papua-Nowa Gwinea;Papua Nya Guinea
POL;Polsko;Polen;Poland;Polonia;Pologne;Poljska;Polonia;Polska;Polen
PR;Portoriko;Puerto Rico;Puerto Rico;Puerto Rico;Porto Rico;Portoriko;Porto Rico;Portoryko;Puerto Rico
PRI;Portoriko;Puerto Rico;Puerto Rico;Puerto Rico;Porto Rico;Portoriko;Porto Rico;Portoryko;Puerto Rico
PRK;Severní Korea;Nordkorea;North Korea;Corea del Norte;Corée du Nord;Sjeverna Koreja;Corea del Nord;Korea Północna;Nordkorea
PRT;Portugalsko;Portugal;Portugal;Portugal;Portugal;Portugal;Portogallo;Portugalia;Portugal
PRY;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paragvaj;Paraguay;Paragwaj;Paraguay
PS;Palestinská autonomie;Palästina;Palestine;Palestina;Palestine;Palestinsko područje;Palestina;Palestyna;Palestina
PSE;Palestinská autonomie;Palästina;Palestine;Palestina;Palestine;Palestinsko područje;Palestina;Palestyna;Palestina
PT;Portugalsko;Portugal;Portugal;Portugal;Portugal;Portugal;Portogallo;Portugalia;Portugal
PW;Palau;Palau;Palau;Palaos;Palau;Palau;Palau;Palau;Palau
PY;Paraguay;Paraguay;Paraguay;Paraguay;Paraguay;Paragvaj;Paraguay;Paragwaj;Paraguay
PYF;Francouzská Polynésie;Französisch-Polynesien;French Polynesia;Polinesia Francesa;Polynésie française;Francuska Polinezija;Polinesia Francese;Polinezja Francuska;Franska Polynesien
QA;Katar;Katar;Qatar;Catar;Qatar;Katar;Qatar;Katar;Qatar
QAT;Katar;Katar;Qatar;Catar;Qatar;Katar;Qatar;Katar;Qatar
RE;Réunion;Réunion;Réunion;Reunión;Réunion;Réunion;Riunione;Reunion;Réunion
REU;Réunion;Réunion;Réunion;Reunión;Réunion;Réunion;Riunione;Reunion;Réunion
RO;Rumunsko;Rumänien;Romania;Rumania;Roumanie;Rumunjska;Romania;Rumunia;Rumänien
ROU;Rumunsko;Rumänien;Romania;Rumania;Roumanie;Rumunjska;Romania;Rumunia;Rumänien
RS;Srbsko;Serbien;Serbia;Serbia;Serbie;Srbija;Serbia;Serbia;Serbien
RU;Rusko;Russland;Russian Federation;Rusia;Russie;Rusija;Russia;Rosja;Ryssland
RUS;Rusko;Russland;Russian Federation;Rusia;Russie;Rusija;Russia;Rosja;Ryssland
RW;Rwanda;Ruanda;Rwanda;Ruanda;Rwanda;Ruanda;Ruanda;Rwanda;Rwanda
RWA;Rwanda;Ruanda;Rwanda;Ruanda;Rwanda;Ruanda;Ruanda;Rwanda;Rwanda
SA;Saúdská Arábie;Saudi-Arabien;Saudi Arabia;Arabia Saudita;Arabie saoudite;Saudijska Arabija;Arabia Saudita;Arabia Saudyjska;Saudiarabien
SAU;Saúdská Arábie;Saudi-Arabien;Saudi Arabia;Arabia Saudita;Arabie saoudite;Saudijska Arabija;Arabia Saudita;Arabia Saudyjska;Saudiarabien
SB;Šalomounovy ostrovy;Salomonen;Solomon Islands;Islas Salomón;Îles Salomon;Salomonski Otoci;Isole Salomone;Wyspy Salomona;Salomonöarna
SC;Seychely;Seychellen;Seychelles;Seychelles;Seychelles;Sejšeli;Seychelles;Seszele;Seychellerna
SD;Súdán;Sudan;Sudan;Sudán;Soudan;Sudan;Sudan;Sudan;Sudan
SDN;Súdán;Sudan;Sudan;Sudán;Soudan;Sudan;Sudan;Sudan;Sudan
SE;Švédsko;Schweden;Sweden;Suecia;Suède;Švedska;Svezia;Szwecja;Sverige
SEN;Senegal;Senegal;Senegal;Senegal;Sénégal;Senegal;Senegal;Senegal;Senegal
SG;Singapur;Singapur;Singapore;Singapur;Singapour;Singapur;Singapore;Singapur;Singapore
SGP;Singapur;Singapur;Singapore;Singapur;Singapour;Singapur;Singapore;Singapur;Singapore
SGS;Jižní Georgie a Jižní Sandwichovy ostrovy;Südgeorgien und die Südlichen Sandwichinseln;South Georgia and the South Sandwich Islands;Islas Georgias del Sur y Sandwich del Sur;Géorgie du Sud et îles Sandwich du Sud;Južna Georgija i Južni Sendvički Otoci;Georgia del Sud e Isole Sandwich del Sud;Georgia Południowa i Sandwich Południowy;Sydgeorgien
SH;Svatá Helena, Ascension a Tristan da Cunha;St. Helena;Saint Helena;Santa Elena, Ascensión y Tristán de Acuña;Sainte-Hélène;Sveta Helena;Sant'Elena;Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha;Sankta Helena
SHN;Svatá Helena, Ascension a Tristan da Cunha;St. Helena;Saint Helena;Santa Elena, Ascensión y Tristán de Acuña;Sainte-Hélène;Sveta Helena;Sant'Elena;Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha;Sankta Helena
SI;Slovinsko;Slowenien;Slovenia;Eslovenia;Slovénie;Slovenija;Slovenia;Słowenia;Slovenien
SJ;Špicberky a Jan Mayen;Spitzbergen und Jan Mayen;Svalbard and Jan Mayen;Svalbard y Jan Mayen;Svalbard et Jan Mayen;Svalbard i Jan Mayen;Spitsbergen e Jan Mayen;Svalbard i Jan Mayen;Svalbard och Jan Mayen
SJM;Špicberky a Jan Mayen;Spitzbergen und Jan Mayen;Svalbard and Jan Mayen;Svalbard y Jan Mayen;Svalbard et Jan Mayen;Svalbard i Jan Mayen;Spitsbergen e Jan Mayen;Svalbard i Jan Mayen;Svalbard och Jan Mayen
SK;Slovensko;Slowakei;Slovakia;Eslovaquia;Slovaquie;Slovačka;Slovacchia;Słowacja;Slovakien
SL;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leona;Sierra Leone;Sijera Leone;Sierra Leone;Sierra Leone;Sierra Leone
SLB;Šalomounovy ostrovy;Salomonen;Solomon Islands;Islas Salomón;Iles Salomon;Salomonski Otoci;Isole Salomone;Wyspy Salomona;Salomonöarna
SLE;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leona;Sierra Leone;Sijera Leone;Sierra Leone;Sierra Leone;Sierra Leone
SLV;Salvador;El Salvador;El Salvador;El Salvador;Salvador;Salvador;El Salvador;Salwador;El Salvador
SM;San Marino;San Marino;San Marino;San Marino;Saint-Marin;San Marino;San Marino;San Marino;San Marino
SMR;San Marino;San Marino;San Marino;San Marino;Saint-Marin;San Marino;San Marino;San Marino;San Marino
SN;Senegal;Senegal;Senegal;Senegal;Sénégal;Senegal;Senegal;Senegal;Senegal
SO;Somálsko;Somalia;Somalia;Somalia;Somalie;Somalija;Somalia;Somalia;Somalia
SOM;Somálsko;Somalia;Somalia;Somalia;Somalie;Somalija;Somalia;Somalia;Somalia
SPM;Saint Pierre a Miquelon;Saint-Pierre und Miquelon;Saint Pierre and Miquelon;San Pedro y Miquelón;Saint-Pierre-et-Miquelon;Saint-Pierre-et-Miquelon;Saint-Pierre e Miquelon;Saint-Pierre i Miquelon;Saint-Pierre och Miquelon
SR;Surinam;Suriname;Suriname;Surinam;Suriname;Surinam;Suriname;Surinam;Surinam
SRB;Srbsko;Serbien;Serbia;Serbia;Serbie;Srbija;Serbia;Serbia;Serbien
SS;Jižní Súdán;Südsudan;South Sudan;Sudán del Sur;Soudan du Sud;Južni Sudan;Sud Sudan;Sudan Południowy;Sydsudan
SSD;Jižní Súdán;Südsudan;South Sudan;Sudán del Sur;Soudan du Sud;Južni Sudan;Sud Sudan;Sudan Południowy;Sydsudan
ST;Svatý Tomáš a Princův ostrov;São Tomé und Príncipe;Sao Tome and Principe;Santo Tomé y Príncipe;São Tomé et Príncipe;Sveti Toma i Princip;São Tomé e Príncipe;Wyspy Świętego Tomasza i Książęca;São Tomé och Príncipe
STP;Svatý Tomáš a Princův ostrov;São Tomé und Príncipe;Sao Tome and Principe;Santo Tomé y Príncipe;São Tomé et Príncipe;Sveti Toma i Princip;São Tomé e Príncipe;Wyspy Świętego Tomasza i Książęca;São Tomé och Príncipe
SUR;Surinam;Suriname;Suriname;Surinam;Suriname;Surinam;Suriname;Surinam;Surinam
SV;Salvador;El Salvador;El Salvador;El Salvador;Salvador;Salvador;El Salvador;Salwador;El Salvador
SVK;Slovensko;Slowakei;Slovakia;Eslovaquia;Slovaquie;Slovačka;Slovacchia;Słowacja;Slovakien
SVN;Slovinsko;Slowenien;Slovenia;Eslovenia;Slovénie;Slovenija;Slovenia;Słowenia;Slovenien
SWE;Švédsko;Schweden;Sweden;Suecia;Suède;Švedska;Svezia;Szwecja;Sverige
SWZ;Svazijsko;Eswatini;Eswatini;Suazilandia;Eswatini;Esvatini;Eswatini;Eswatini;Swaziland
SX;Svatý Martin (nizozemská část);Sint Maarten;Sint Maarten;San Martín;Sint Maarten;Sint Maarten;Sint Maarten;Sint Maarten;Sint Maarten
SXM;Svatý Martin (nizozemská část);Sint Maarten;Sint Maarten;San Martín;Sint Maarten;Sint Maarten;Sint Maarten;Sint Maarten;Sint Maarten
SY;Sýrie;Syrien;Syrian Arab Republic;Siria;Syrie;Sirija;Siria;Syria;Syrien
SYC;Seychely;Seychellen;Seychelles;Seychelles;Seychelles;Sejšeli;Seychelles;Seszele;Seychellerna
SYR;Sýrie;Syrien;Syrian Arab Republic;Siria;Syrie;Sirija;Siria;Syria;Syrien
SZ;Svazijsko;Eswatini;Eswatini;Suazilandia;Eswatini;Esvatini;Eswatini;Eswatini;Swaziland
TC;Turks a Caicos;Turks- und Caicosinseln;Turks and Caicos Islands;Islas Turcas y Caicos;Îles Turks et Caïques;Otoci Turks i Caicos;Isole Turks e Caicos;Turks i Caicos;Turks- och Caicosöarna
TCA;Turks a Caicos;Turks- und Caicosinseln;Turks and Caicos Islands;Islas Turcas y Caicos;Îles Turks et Caïques;Otoci Turks i Caicos;Isole Turks e Caicos;Turks i Caicos;Turks- och Caicosöarna
TCD;Čad;Tschad;Chad;Chad;Tchad;Čad;Ciad;Czad;Tchad
TD;Čad;Tschad;Chad;Chad;Tchad;Čad;Ciad;Czad;Tchad
TF;Francouzská jižní a antarktická území;Französische Süd- und Antarktisgebiete;French Southern Territories;Tierras Australes y Antárticas Francesas;Terres australes et antarctiques françaises;Francuski južni i antarktički teritoriji;Territori Francesi del Sud e dell'Antartide;Francuskie Terytoria Południowe i Antarktyczne;Franska södra territorierna
TG;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo
TGO;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo;Togo
TH;Thajsko;Thailand;Thailand;Tailandia;Thaïlande;Tajland;Tailandia;Tajlandia;Thailand
